deal_id,deal_year,project_title,party_name,party_role_raw,party_note
D001,2019,Night Market Slate,Pacific Lantern Pictures,production company and sponsor,Production company owned the project entity
D001,2019,Night Market Slate,BlueWave Insurance,tax credit investor,Provided tax capacity in the legacy film-finance structure
D001,2019,Night Market Slate,Meridian Bank,senior production lender and finance investor,Helped bridge expected incentive proceeds
D001,2019,Night Market Slate,Cast & Crew Payroll,payroll vendor,Processed qualified wage payments for the production
D001,2019,Night Market Slate,Silvergate Streaming,streaming licensee and output customer,Pre-bought domestic streaming rights
D002,2020,The Last Diner,Desert Bloom Productions,production company,Producer of the feature film
D002,2020,The Last Diner,Harbor Retail Group,brand integration customer,Customer bought promotional placement tied to release
D002,2020,The Last Diner,Atlas Steel Holdings,gap finance investor,Provided legacy film-finance capital
D002,2020,The Last Diner,Completion House Guaranty,completion bond company,Guaranteed completion of principal photography
D002,2020,The Last Diner,Kell & Marsh Advisors,legal advisor,Outside counsel to financing parties
D003,2020,Harbor Lights Holiday,Starline Studios,studio distributor,Distributed the film in domestic markets
D003,2020,Harbor Lights Holiday,Cobalt Cloud Services,platform customer/offtaker,Licensed cloud-rendering promotional content
D003,2020,Harbor Lights Holiday,Apex Auto Group,strategic partner and possible finance participant,Capacity unclear in source note
D003,2020,Harbor Lights Holiday,Meridian Bank NA,production finance investor,Provided bridge financing against expected credits
D004,2021,Desert Unit,Canyon Road Features,production company,Independent production company for the action series
D004,2021,Desert Unit,Blue Wave Insurance Co.,legacy film finance investor,Provided capital through a legacy film slate structure
D004,2021,Desert Unit,Northstar Foods LLC,craft services customer sponsor,Customer sponsor with no finance role
D004,2021,Desert Unit,Slate Harbor Advisors,film incentive advisor,Advised on state incentive application
D005,2021,Kitchen Brigade,Pacific Lantern Pictures,production company,Production company for the culinary comedy
D005,2021,Kitchen Brigade,Horizon Media Partners,finance partner,Relationship to tax capacity is unclear
D005,2021,Kitchen Brigade,Silvergate Streaming,streaming licensee,Licensed first-window streaming rights
D005,2021,Kitchen Brigade,Kell & Marsh Advisors,legal advisor,Counsel for project documentation
D006,2022,Switchback,Desert Bloom Productions,production sponsor,Producer and project sponsor
D006,2022,Switchback,Atlas Steel Hldgs.,film finance investor,Provided legacy financing capital
D006,2022,Switchback,Cobalt Cloud Services,post-production services customer,Customer bought branded post-production services
D006,2022,Switchback,Meridian Bank,tax credit investor,Provided tax credit investment capital
D007,2023,Neon County,Canyon Road Features,production company,Production company for limited series
D007,2023,Neon County,Harbor Retail Group,marketing strategy advisor,Advised production on retail launch tie-ins
D007,2023,Neon County,BlueWave Ins.,tax credit investor,Provided tax capacity for the series
D007,2023,Neon County,Starline Studio,studio distributor,Handled distribution and awards campaign
D008,2024,Server Farm Summer,Starline Pictures,studio distributor and producer,Studio controlled production and distribution
D008,2024,Server Farm Summer,Cobalt Cloud,strategic finance partner,Role not documented in closing memo
D008,2024,Server Farm Summer,Redwood Utilities,corporate offtake customer,Pre-bought sustainability campaign rights
D008,2024,Server Farm Summer,Fieldstone Consulting,production tax incentive advisor,Advisor to the production company
D009,2019,River Junction,Cottonwood Filmworks,production company,Producer and project owner
D009,2019,River Junction,Blue Ridge Capital,senior production lender,Provided bridge financing against expected credits
D009,2019,River Junction,Redwood Utility Co.,tax credit investor,Provided tax capacity for transferable credits
D009,2019,River Junction,Cascade Outdoor Brands,brand integration customer,Customer bought promotional placement tied to release
D009,2019,River Junction,Northline Completion Services,completion bond firm,Bonded delivery for the project
D010,2020,Metro After Midnight,East Loop Pictures,production llc,Production entity for urban thriller
D010,2020,Metro After Midnight,Prairie Mutual Insurance,tax credit investor,Provided tax capacity through insurer treasury desk
D010,2020,Metro After Midnight,MetroMart Retail,strategic partner and possible finance participant,Capacity unclear in closing memo
D010,2020,Metro After Midnight,Lumen Telecom,corporate offtake customer,Pre-bought cross-platform marketing rights
D010,2020,Metro After Midnight,Orchid Health Systems,community outreach customer sponsor,Customer sponsor with no finance role
D011,2021,Summit Grade,High Pass Productions,project producer,Managed production and local crew
D011,2021,Summit Grade,Summit Rail Logistics,film finance investor,Provided legacy film-finance capital
D011,2021,Summit Grade,BlueRidge Capital,finance investor,Co-invested in film-finance structure
D011,2021,Summit Grade,Granite Bridge Capital,prospective finance partner,Prospective role not documented
D011,2021,Summit Grade,Fieldstone Consulting,production incentive advisor,Advised on incentive application
D012,2022,Orchid Valley,Meadow Lane Features,production company,Producer of medical drama
D012,2022,Orchid Valley,Orchid Health Sys.,brand integration customer,Customer bought health campaign tie-in
D012,2022,Orchid Valley,Prairie Mutual Ins.,legacy film finance investor,Provided legacy financing capital
D012,2022,Orchid Valley,Silvergate Stream,streaming platform customer,Licensed first-window streaming rights
D012,2022,Orchid Valley,Kell & Marsh Advisors,legal advisor,Counsel for closing documents
D013,2022,Green Horizon,Windbreak Pictures,production company,Producer of renewable-energy documentary slate
D013,2022,Green Horizon,Green Mesa Energy,strategic finance partner,Role not documented in source note
D013,2022,Green Horizon,Redwood Utilities Inc.,tax credit investor,Provided tax credit investment capital
D013,2022,Green Horizon,Lumen Telecommunications,streaming/offtake customer,Pre-bought short-form release package
D013,2022,Green Horizon,Payroll Partners West,payroll vendor,Processed qualified wage payments
D014,2023,Hotel Weather,Beacon Line Productions,production sponsor,Producer and project sponsor
D014,2023,Hotel Weather,Beacon Hospitality,brand integration customer,Customer bought hotel placement package
D014,2023,Hotel Weather,Blue Ridge Capital Partners,production lender,Helped bridge expected incentive proceeds
D014,2023,Hotel Weather,Terra Frost Foods,craft services customer sponsor,Customer sponsor with no finance role
