company_id,company_name,name_variants,industry,revenue_2019,revenue_2020,revenue_2021,revenue_2022,revenue_2023,revenue_2024
C001,BlueWave Insurance,"BlueWave Ins.|Blue Wave Insurance Co.",Insurance,4200,4310,4450,4625,4810,5035
C002,Meridian Bank,"Meridian National Bank|Meridian Bank NA",Banking,3760,3825,3975,4160,4305,4490
C003,Silvergate Streaming,"Silvergate Stream|Silvergate Streaming LLC",Streaming Platform,6100,6740,7280,7910,8435,9020
C004,Harbor Retail Group,"Harbor Retail|Harbor Retail Holdings",Retail,3150,3010,3275,3510,3680,3860
C005,Cobalt Cloud Services,"Cobalt Cloud|Cobalt Cloud Svcs",Software and Cloud,2450,2635,2890,3180,3525,3890
C006,Atlas Steel Holdings,"Atlas Steel|Atlas Steel Hldgs.",Metals Manufacturing,2140,2055,2195,2330,2485,2610
C007,Northstar Foods LLC,"North Star Foods|Northstar Foods",Food Manufacturing,1180,1215,1290,1365,1440,1515
C008,Apex Auto Group,"Apex Auto|Apex Automotive Group",Automotive,5400,5025,5580,6040,6425,6880
C009,Starline Studios,"Starline Studio|Starline Pictures",Studio and Distributor,1420,1355,1710,1965,2240,2525
C010,Redwood Utilities,"Redwood Utility Co.|Redwood Utilities Inc.",Electric Utility,5100,5225,5350,5520,5710,5905
C011,GreenMesa Energy,"Green Mesa Energy|GreenMesa Energy LLC",Renewable Energy,2880,2965,3160,3385,3620,3895
C012,Beacon Hotels Group,"Beacon Hospitality|Beacon Hotels",Hospitality,1740,980,1265,1580,1915,2240
C013,Prairie Mutual,"Prairie Mutual Insurance|Prairie Mutual Ins.",Insurance,2320,2390,2485,2600,2765,2940
C014,Summit Rail Logistics,"Summit Rail|Summit Rail Logistics LLC",Transportation,4100,3985,4215,4470,4710,4995
C015,Orchid Health Systems,"Orchid Health|Orchid Health Sys.",Health Care,3650,3865,4120,4380,4620,4875
C016,Blue Ridge Capital,"BlueRidge Capital|Blue Ridge Capital Partners",Investment Management,1980,2075,2290,2515,2775,3050
C017,TerraFrost Foods,"Terra Frost Foods|TerraFrost Foods Inc.",Food Manufacturing,1565,1610,1715,1840,1970,2115
C018,MetroMart Stores,"MetroMart|MetroMart Retail",Retail,4525,4310,4675,5020,5375,5730
C019,Lumen Telecom,"Lumen Telecommunications|Lumen Telecom LLC",Telecommunications,3340,3515,3725,3980,4215,4470
C020,Cascade Outdoor Brands,"Cascade Outdoor|Cascade Outdoor Co.",Consumer Products,1280,1225,1375,1540,1695,1880
