purchase_id,purchase_year,buyer_name,seller_production,film_title,film_credit_amount_millions,source_note
P001,2020,Meridian National Bank,Pacific Lantern Pictures,Night Market,6.4,Fictional transferable film credit registry extract
P002,2021,BlueWave Ins.,Desert Bloom Productions,The Last Diner,11.8,Fictional transferable film credit registry extract
P003,2021,Harbor Retail Holdings,Starline Pictures,Harbor Lights Holiday,4.9,Fictional transferable film credit registry extract
P004,2022,Silvergate Stream,Canyon Road Features,Desert Unit,15.5,Fictional transferable film credit registry extract
P005,2022,North Star Foods,Pacific Lantern Pictures,Kitchen Brigade,3.7,Fictional transferable film credit registry extract
P006,2023,Apex Automotive Group,Desert Bloom Productions,Switchback,18.2,Fictional transferable film credit registry extract
P007,2023,BlueWave Insurance,Canyon Road Features,Neon County,8.6,Fictional transferable film credit registry extract
P008,2024,Cobalt Cloud Svcs,Starline Studios,Server Farm Summer,21.4,Fictional transferable film credit registry extract
P009,2024,Atlas Steel Hldgs.,Pacific Lantern Pictures,Foundry Moon,5.3,Fictional transferable film credit registry extract
P010,2024,Redwood Utility Co.,Desert Bloom Productions,Gridlock Hearts,7.1,Fictional transferable film credit registry extract
P011,2020,Blue Ridge Capital,Cottonwood Filmworks,River Junction,9.2,Fictional transferable film credit registry extract
P012,2020,Prairie Mutual Ins.,East Loop Pictures,Metro After Midnight,4.4,Fictional transferable film credit registry extract
P013,2021,Summit Rail,High Pass Productions,Summit Grade,13.6,Fictional transferable film credit registry extract
P014,2021,BlueRidge Capital,High Pass Productions,Summit Grade,2.7,Fictional transferable film credit registry extract
P015,2022,Prairie Mutual Insurance,Meadow Lane Features,Orchid Valley,10.5,Fictional transferable film credit registry extract
P016,2022,GreenMesa Energy LLC,Windbreak Pictures,Green Horizon,8.8,Fictional transferable film credit registry extract
P017,2023,Beacon Hotels,Beacon Line Productions,Hotel Weather,6.9,Fictional transferable film credit registry extract
P018,2023,Cascade Outdoor,North Ridge Features,Cascade Cold Open,3.4,Fictional transferable film credit registry extract
P019,2024,Lumen Telecommunications,Signal Peak Pictures,Lumen Line,12.2,Fictional transferable film credit registry extract
P020,2024,Terra Frost Foods,North Ridge Features,Cascade Cold Open,5.6,Fictional transferable film credit registry extract
P021,2024,MetroMart,North Ridge Features,Cascade Cold Open,4.8,Fictional transferable film credit registry extract
P022,2023,Orchid Health,Signal Peak Pictures,Lumen Line,2.9,Fictional transferable film credit registry extract
P023,2022,Violet Capital Advisors,Windbreak Pictures,Green Horizon,7.4,Fictional transferable film credit registry extract
P024,2024,Cascade Outdoors,North Ridge Features,Cascade Cold Open,1.8,Fictional transferable film credit registry extract
